,Unnamed: 0,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Winning team,IsWinner,NaismithCollege,Player,HasNaismithPlayer,Conference
0,0,1,Air Force,28,9,19,0.321,-7.45,2.05,,3.0,15.0,,,,,,,,1833.0,1984.0,,,644.0,1554.0,0.414,136.0,434.0,0.313,409.0,584.0,0.7,,965.0,285.0,178.0,109.0,385.0,546.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,WAC
1,1,2,Akron,26,8,18,0.308,-10.69,-5.06,,3.0,15.0,,,,,,,,1614.0,1709.0,,,580.0,1327.0,0.43700000000000006,134.0,368.0,0.364,320.0,493.0,0.649,,795.0,315.0,163.0,47.0,352.0,573.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,MAC
2,2,3,UAB,35,21,14,0.6,10.83,5.69,,5.0,5.0,,,,,,,,2432.0,2254.0,,,888.0,1998.0,0.444,200.0,539.0,0.371,456.0,650.0,0.7020000000000001,,1273.0,501.0,246.0,135.0,498.0,650.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,GMWC
3,3,4,Alabama State,27,14,13,0.519,-8.49,-9.7,,9.0,5.0,,,,,,,,2378.0,2288.0,,,852.0,1772.0,0.48100000000000004,133.0,359.0,0.37,541.0,767.0,0.705,,1049.0,395.0,194.0,42.0,556.0,567.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SWAC
4,4,5,Alabama,29,16,13,0.552,9.66,7.83,,7.0,9.0,,,,,,,,2192.0,2138.0,,,782.0,1691.0,0.462,170.0,505.0,0.337,458.0,702.0,0.652,,1117.0,337.0,185.0,120.0,487.0,539.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SEC West
5,5,6,Alcorn State,27,7,20,0.259,-11.04,-4.58,,5.0,9.0,,,,,,,,2132.0,2313.0,,,842.0,1833.0,0.45899999999999996,103.0,299.0,0.344,345.0,484.0,0.713,,1007.0,443.0,291.0,103.0,505.0,582.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,SWAC
6,6,7,American,28,11,17,0.39299999999999996,-0.17,1.15,,6.0,8.0,,,,,,,,2131.0,2168.0,,,723.0,1690.0,0.428,166.0,455.0,0.365,519.0,716.0,0.725,,1071.0,384.0,184.0,70.0,438.0,611.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,CAA
7,7,8,Appalachian State,28,13,15,0.46399999999999997,-6.09,-4.27,,8.0,10.0,,,,,,,,2276.0,2295.0,,,824.0,1825.0,0.452,188.0,591.0,0.318,440.0,658.0,0.669,,1047.0,418.0,240.0,125.0,470.0,521.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Southern
8,8,9,Arizona State,28,18,10,0.643,9.24,6.99,,11.0,7.0,,,,,,,,2366.0,2304.0,,,867.0,1999.0,0.434,263.0,772.0,0.341,369.0,591.0,0.624,,973.0,512.0,337.0,91.0,409.0,510.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Pac-10
9,9,10,Arizona,28,24,4,0.857,20.5,8.28,,17.0,1.0,,,,,,,,2340.0,1998.0,,,847.0,1734.0,0.488,143.0,401.0,0.35700000000000004,503.0,735.0,0.684,,1208.0,486.0,193.0,124.0,445.0,520.0,1993,North Carolina,0,Indiana,Calbert Cheaney,0,Pac-10
